name	annotations(194-landmarks)
train_4/2908549_1.jpg	97	418	100	428	105	439	110	449	116	460	121	469	128	480	134	489	143	498	151	505	161	512	170	518	181	524	191	528	201	533	213	538	224	542	235	546	246	549	257	551	269	552	281	551	292	549	303	545	313	539	321	532	328	522	334	512	337	501	344	492	350	481	355	471	360	460	363	450	366	438	368	426	369	415	370	404	371	392	371	380	370	368	242	392	243	401	241	410	239	419	241	428	248	432	258	433	267	432	277	430	285	427	293	422	301	417	307	410	306	401	301	393	296	386	289	378	236	483	242	479	249	474	255	468	262	464	269	461	277	459	285	458	293	454	300	451	308	449	315	451	323	453	325	461	324	469	322	476	318	483	313	490	307	496	300	500	292	503	284	504	276	505	268	504	260	502	253	499	246	495	239	490	247	483	251	480	255	477	260	474	265	473	270	472	276	472	281	471	286	470	291	468	295	466	300	464	305	462	310	461	312	465	310	470	305	473	301	476	297	479	292	482	288	484	283	486	278	487	273	487	267	487	261	487	256	486	251	485	292	331	294	326	298	322	302	319	307	317	312	315	317	314	322	314	327	316	332	317	336	319	337	325	332	328	328	330	323	331	318	333	313	333	307	334	302	334	297	333	200	344	195	341	190	340	185	338	180	339	174	340	170	342	165	345	161	348	157	352	154	356	159	358	165	358	170	358	176	358	181	357	186	355	191	354	195	352	200	350	289	306	289	297	293	290	300	286	307	283	315	280	323	279	332	278	341	278	349	280	354	286	356	294	349	293	342	289	333	288	325	290	318	293	310	294	303	298	296	303	224	306	213	301	199	301	186	301	173	302	161	303	149	306	138	311	128	320	120	330	120	343	131	338	142	331	152	325	164	321	176	320	190	319	202	320	215	322	226	318	
train_4/2911244712_1.jpg	76	334	80	344	85	354	91	364	96	374	102	384	109	394	116	402	124	411	132	418	141	426	149	433	159	440	167	448	176	455	185	462	195	468	205	474	215	477	227	479	238	480	249	479	259	473	267	466	275	456	280	446	285	436	289	426	292	415	295	403	296	392	297	381	298	369	299	358	300	347	301	335	302	323	304	313	305	301	305	289	303	278	176	292	174	301	170	310	165	319	163	327	170	334	179	338	189	341	198	343	207	342	216	338	224	332	232	327	236	318	235	309	229	302	223	294	162	390	165	380	170	371	178	364	188	361	199	360	209	358	220	356	229	353	239	350	250	352	257	360	260	370	261	381	262	391	262	403	260	413	257	423	251	431	242	436	230	436	220	434	211	430	202	425	193	420	184	413	176	406	168	398	171	388	175	382	182	379	189	376	196	375	203	373	211	372	218	371	225	368	231	365	239	365	246	367	251	373	253	380	251	387	251	395	248	402	245	408	239	412	232	413	224	413	216	411	209	409	203	407	196	404	189	401	183	398	177	394	231	251	234	248	238	247	242	246	246	245	250	245	255	244	259	244	263	244	267	243	271	244	268	247	264	249	261	250	257	251	252	252	248	252	244	252	239	253	235	252	143	260	140	258	135	258	131	258	126	259	122	260	118	261	114	263	110	265	106	267	103	270	107	270	112	271	117	271	121	270	126	270	130	269	135	268	139	267	142	265	197	231	204	224	212	219	221	218	231	216	240	214	249	211	257	208	266	206	275	208	284	211	276	216	267	217	257	218	248	220	240	223	231	227	223	230	214	233	205	235	173	226	161	224	149	223	136	222	124	223	111	225	99	228	88	232	78	238	68	247	62	257	74	254	85	251	97	248	108	244	120	241	132	239	145	238	158	238	170	236	
train_4/2912595996_1.jpg	106	344	110	361	115	378	120	395	127	411	135	429	143	445	152	460	162	475	173	489	184	502	195	516	206	531	218	547	229	560	241	571	258	579	276	582	294	581	311	577	329	572	346	566	362	558	377	549	393	538	408	529	422	518	435	506	448	492	458	477	468	462	478	447	487	432	497	416	504	400	509	384	512	366	515	347	515	329	514	311	512	293	210	328	205	342	201	357	197	371	200	386	211	396	225	402	239	405	256	402	269	397	283	392	297	385	309	376	314	362	310	348	301	334	293	321	201	452	210	441	221	433	233	428	247	427	261	427	274	422	286	419	301	419	314	421	328	422	342	424	354	428	355	442	348	454	341	466	332	476	321	485	309	491	297	495	284	499	271	502	257	503	244	501	232	495	221	486	213	475	206	463	205	452	214	449	225	447	235	446	246	446	258	446	269	447	279	446	290	443	300	441	310	439	321	438	331	437	342	436	347	440	337	444	328	447	318	450	308	453	298	455	287	457	277	460	267	461	256	462	245	462	234	461	224	458	214	456	305	254	309	248	315	243	322	239	329	235	336	233	344	232	352	232	360	233	367	235	373	239	373	247	366	250	359	252	352	254	344	256	336	256	328	256	320	257	312	256	189	256	186	251	181	248	176	248	170	248	164	249	158	251	153	252	148	254	143	257	141	262	146	264	151	266	156	268	162	269	168	270	173	269	179	267	184	265	189	262	256	208	270	198	285	193	302	190	320	188	338	187	356	187	374	189	391	192	407	197	419	208	403	214	385	215	367	214	349	215	331	216	313	218	296	221	280	225	262	224	193	228	186	219	176	215	166	213	155	212	144	211	132	211	122	213	111	216	102	220	94	228	99	237	109	240	120	239	130	237	141	235	152	235	164	235	174	237	186	236	
train_4/291331356_1.jpg	155	456	161	470	167	484	174	497	181	511	189	526	196	539	204	554	211	566	221	578	233	589	242	603	254	612	267	619	282	624	296	629	312	629	328	628	344	625	359	622	373	617	387	610	401	603	415	596	427	587	440	575	450	565	462	555	473	544	484	533	492	518	500	504	508	492	510	476	511	460	513	445	511	429	509	414	507	399	506	383	504	367	249	454	245	463	243	474	241	486	247	494	259	493	269	490	279	485	289	481	300	477	311	474	321	470	329	461	327	452	319	444	310	437	298	435	261	551	262	543	264	534	266	526	270	519	276	513	283	509	291	507	300	506	308	506	317	508	324	510	332	513	340	515	347	518	353	522	349	530	342	536	335	540	328	545	321	550	314	554	306	556	298	558	290	560	282	561	273	560	265	558	271	545	273	541	277	536	282	533	286	531	291	530	297	529	302	527	306	525	312	523	317	523	323	523	329	523	334	524	340	525	335	524	330	524	324	523	319	524	313	525	308	526	303	528	299	531	294	532	289	534	284	535	279	539	276	543	315	380	318	374	322	368	327	363	333	360	339	358	346	357	353	356	361	356	367	357	374	360	374	367	369	372	363	375	357	378	350	379	343	380	336	381	329	382	322	381	232	406	230	402	225	401	220	401	216	402	212	404	208	406	204	408	200	412	198	416	196	420	200	423	204	425	208	424	213	423	217	421	221	419	225	416	229	414	232	411	275	328	281	316	293	310	306	307	319	304	333	301	346	299	360	299	374	302	386	306	395	317	383	319	369	318	355	318	341	319	328	324	316	328	303	332	291	337	278	340	224	349	221	340	211	340	203	343	195	348	187	353	180	358	173	365	166	372	161	380	159	388	157	398	165	395	173	390	179	383	186	377	194	372	201	366	209	360	216	354	
train_4/2914754366_1.jpg	1069	1194	1078	1236	1086	1279	1094	1321	1103	1362	1111	1406	1119	1448	1136	1487	1155	1527	1178	1562	1204	1598	1230	1631	1259	1665	1289	1694	1325	1720	1362	1741	1400	1756	1442	1770	1484	1780	1528	1786	1572	1787	1612	1784	1655	1776	1699	1763	1739	1747	1774	1728	1813	1700	1845	1676	1878	1645	1905	1615	1932	1577	1953	1540	1972	1501	1990	1461	2004	1423	2016	1379	2023	1336	2033	1297	2042	1254	2047	1209	2050	1165	1457	1062	1444	1097	1435	1133	1418	1171	1420	1208	1439	1240	1477	1248	1517	1240	1552	1234	1594	1237	1630	1236	1666	1221	1687	1190	1685	1150	1664	1119	1647	1083	1635	1044	1354	1452	1372	1421	1403	1402	1434	1384	1467	1370	1501	1360	1536	1370	1572	1364	1610	1362	1645	1370	1679	1381	1713	1391	1745	1408	1773	1434	1764	1469	1746	1500	1721	1529	1694	1556	1663	1577	1629	1586	1592	1591	1554	1594	1516	1590	1482	1580	1450	1564	1421	1541	1393	1514	1371	1484	1386	1446	1412	1437	1435	1422	1461	1412	1488	1405	1517	1403	1546	1405	1576	1407	1605	1405	1635	1405	1665	1406	1693	1411	1718	1422	1729	1444	1705	1459	1685	1481	1666	1503	1645	1525	1621	1541	1596	1552	1569	1558	1539	1559	1511	1555	1486	1545	1462	1529	1441	1509	1423	1486	1409	1462	1668	962	1684	950	1700	937	1716	927	1734	918	1753	914	1773	912	1793	914	1811	920	1828	930	1844	943	1841	961	1822	966	1803	970	1784	974	1764	977	1744	979	1723	980	1703	978	1685	972	1400	986	1398	967	1383	954	1368	945	1351	939	1332	936	1313	938	1295	942	1278	950	1263	960	1248	973	1235	987	1252	995	1270	999	1289	1001	1308	1003	1328	1003	1347	1001	1366	999	1385	996	1627	817	1631	777	1662	753	1697	737	1735	728	1776	726	1817	728	1855	736	1889	753	1918	782	1937	815	1950	851	1924	843	1893	817	1858	801	1820	792	1780	790	1741	797	1704	807	1667	818	1438	814	1415	774	1372	758	1327	747	1277	746	1233	761	1194	789	1162	826	1139	866	1122	909	1110	954	1104	1002	1131	964	1151	923	1175	882	1210	846	1250	822	1296	813	1345	816	1392	824	
train_4/291541184_1.jpg	131	193	135	203	140	215	145	225	151	236	155	247	160	258	168	268	176	276	185	284	194	292	205	298	216	303	226	308	238	312	250	315	261	318	273	322	284	323	296	324	309	323	320	323	333	321	344	317	355	313	364	305	370	294	374	283	380	272	385	262	390	251	394	239	397	227	400	216	401	204	402	192	404	180	405	168	406	155	407	144	406	131	282	145	279	156	276	167	274	178	275	190	284	196	296	197	308	194	318	192	331	190	342	187	352	183	357	172	355	162	346	154	337	147	328	138	257	240	265	237	274	235	283	232	291	229	299	225	307	222	316	220	326	220	334	216	343	214	353	214	362	216	370	219	368	228	366	237	361	245	354	250	346	254	337	255	328	257	318	257	308	257	299	255	291	252	282	250	274	247	266	243	261	239	269	239	277	238	285	237	293	237	300	235	308	234	316	234	324	234	332	233	339	231	345	228	353	227	361	226	367	225	360	227	352	227	345	229	338	231	331	233	323	234	315	234	307	235	300	236	292	237	285	238	277	239	269	240	332	99	333	94	336	90	338	85	342	81	346	78	351	75	355	73	361	73	366	74	370	78	371	83	370	88	367	92	362	94	357	96	352	97	347	98	342	100	337	101	254	111	253	105	251	101	247	97	242	94	236	94	231	95	226	98	221	100	217	104	213	108	209	112	214	114	219	116	224	118	230	118	235	119	241	118	246	117	251	115	315	45	319	38	326	33	333	29	340	26	347	24	356	23	364	25	370	29	375	35	378	42	377	49	373	42	366	38	358	38	350	39	343	43	336	46	329	49	321	50	272	45	260	41	247	39	233	39	220	41	207	44	196	50	185	57	175	67	168	78	161	89	172	82	183	74	194	67	206	61	219	59	232	58	246	58	260	57	273	58	
train_4/2915550024_1.jpg	434	534	434	552	434	571	436	589	439	608	441	625	442	645	445	662	453	680	462	696	470	713	478	730	487	745	499	760	512	773	528	784	544	794	560	801	577	808	596	813	614	816	632	814	650	806	664	797	680	785	694	773	707	759	719	745	730	731	740	715	750	700	764	687	771	670	779	653	786	635	792	617	797	599	800	582	804	563	806	544	808	525	573	574	570	588	561	600	554	613	554	628	562	639	575	644	591	647	605	649	620	647	635	645	649	640	661	633	665	619	661	605	653	592	649	577	533	701	544	698	555	695	566	693	577	692	589	693	601	693	613	694	624	693	636	691	648	691	660	692	671	694	681	698	682	709	672	714	661	718	651	721	640	724	629	726	618	728	606	728	595	726	584	723	573	720	563	716	553	712	543	708	550	705	558	706	567	706	575	707	583	708	591	709	599	709	607	709	616	709	624	709	632	708	640	708	649	707	656	706	659	706	651	708	644	710	636	712	628	713	620	714	613	715	604	715	596	715	588	713	581	712	573	710	565	709	558	708	659	491	666	482	674	474	683	467	691	461	701	456	711	454	722	454	733	456	742	460	750	469	751	479	743	487	734	492	724	495	713	497	702	497	691	496	681	493	670	492	544	486	541	476	534	468	525	463	516	459	506	458	495	458	486	461	477	466	469	473	461	480	467	488	474	496	482	503	491	506	502	506	512	504	522	502	531	499	540	494	647	454	654	441	667	434	680	429	695	425	709	422	724	419	739	417	755	417	770	417	785	420	780	429	765	432	750	434	735	437	720	439	705	442	691	445	677	450	663	453	563	435	554	428	543	426	531	425	519	424	508	423	495	423	484	424	473	428	463	433	457	443	466	450	477	448	489	446	501	446	513	445	524	444	536	444	548	446	560	446	
train_4/2917514517_1.jpg	905	894	909	938	916	987	929	1036	942	1079	956	1127	963	1173	969	1219	979	1266	997	1313	1025	1353	1059	1387	1093	1418	1129	1447	1169	1478	1209	1507	1248	1529	1293	1551	1336	1569	1380	1585	1430	1597	1477	1601	1523	1603	1574	1601	1617	1590	1663	1573	1709	1552	1748	1529	1789	1500	1823	1470	1860	1435	1891	1402	1922	1362	1948	1325	1973	1282	1997	1238	2018	1198	2040	1154	2060	1109	2073	1062	2081	1015	1379	883	1353	905	1334	933	1336	967	1359	994	1393	1008	1428	1013	1461	1017	1496	1020	1534	1022	1567	1025	1601	1025	1637	1015	1657	988	1666	954	1658	921	1642	886	1283	1200	1309	1179	1335	1162	1364	1150	1393	1139	1424	1132	1455	1139	1488	1140	1522	1141	1551	1151	1579	1165	1605	1184	1632	1202	1649	1229	1643	1260	1626	1287	1598	1301	1570	1313	1541	1325	1510	1332	1478	1336	1445	1333	1414	1327	1384	1318	1357	1302	1332	1281	1312	1255	1296	1228	1308	1203	1330	1191	1352	1180	1375	1171	1398	1163	1424	1161	1449	1167	1472	1176	1497	1179	1523	1177	1549	1179	1572	1189	1594	1200	1617	1211	1636	1229	1613	1237	1588	1241	1565	1250	1542	1258	1518	1266	1493	1270	1467	1273	1441	1272	1415	1268	1393	1257	1373	1241	1351	1228	1329	1217	1672	780	1683	758	1703	739	1724	726	1748	717	1773	712	1800	712	1825	718	1848	727	1869	741	1885	762	1894	785	1872	796	1849	805	1823	809	1796	807	1771	803	1745	799	1721	793	1695	790	1374	753	1364	730	1350	710	1330	691	1309	678	1287	668	1262	664	1237	668	1214	675	1192	687	1172	703	1155	723	1173	742	1195	752	1219	758	1245	761	1271	762	1298	763	1324	762	1349	759	1630	616	1664	580	1706	563	1755	563	1802	569	1847	579	1891	592	1932	610	1972	632	2012	655	2042	692	2021	731	1974	724	1936	696	1897	674	1855	656	1812	642	1766	634	1718	638	1670	640	1423	630	1425	582	1395	545	1354	527	1307	521	1259	518	1210	521	1166	532	1125	551	1086	575	1050	607	1017	643	1062	652	1104	637	1146	622	1192	613	1239	608	1287	612	1333	619	1375	634	
train_4/2917878894_1.jpg	617	776	622	803	628	832	635	862	640	893	642	922	649	950	659	980	670	1006	683	1033	704	1056	726	1076	750	1095	772	1113	796	1133	820	1150	841	1170	866	1190	892	1204	921	1210	952	1209	979	1202	1008	1196	1034	1183	1062	1168	1081	1147	1102	1122	1122	1102	1142	1077	1157	1055	1174	1028	1190	1002	1204	976	1215	949	1222	918	1226	890	1233	860	1239	832	1239	802	1238	773	1238	740	877	837	866	852	861	871	862	893	871	911	888	920	906	926	926	933	947	936	965	932	986	924	1001	913	1017	899	1027	882	1021	864	1012	845	1001	826	804	973	830	972	855	970	881	968	907	968	932	971	956	968	981	964	1006	960	1032	960	1057	957	1082	961	1091	983	1086	1007	1075	1029	1059	1049	1040	1065	1018	1076	996	1084	971	1087	945	1089	919	1089	894	1085	872	1075	853	1058	836	1038	820	1019	808	998	821	987	839	984	859	986	879	985	898	987	917	989	937	991	956	990	975	988	994	985	1013	982	1032	979	1051	980	1059	997	1050	1013	1036	1027	1020	1036	1003	1043	985	1048	968	1053	949	1057	930	1059	911	1057	893	1052	877	1041	863	1028	847	1017	834	1002	1002	742	1009	734	1017	726	1026	720	1036	715	1045	711	1056	709	1067	708	1078	710	1088	712	1097	718	1096	728	1087	734	1077	739	1067	742	1057	744	1046	744	1034	744	1023	745	1012	745	839	746	831	740	823	736	813	735	803	734	793	733	783	733	773	734	764	737	756	741	749	749	758	750	768	752	777	754	787	755	796	756	807	756	817	756	827	755	837	754	988	703	992	687	1006	676	1021	669	1037	665	1055	664	1072	662	1090	663	1107	664	1124	667	1139	675	1142	688	1125	687	1107	687	1090	689	1072	690	1055	692	1038	695	1022	699	1006	703	842	690	827	681	811	677	793	676	774	677	758	680	741	684	725	689	710	695	695	705	684	718	701	720	718	716	734	710	750	705	767	703	785	701	803	700	821	702	838	703	
train_4/291888779_1.jpg	115	307	116	325	117	343	119	360	121	378	125	397	130	414	136	431	142	447	151	463	162	477	175	490	188	502	203	515	217	526	232	534	248	542	265	549	283	555	300	559	318	564	336	567	353	568	372	568	390	565	408	562	425	557	442	551	457	542	473	530	486	519	498	506	510	491	520	476	530	460	537	445	542	427	545	409	547	392	551	374	553	355	327	296	314	308	301	319	293	335	292	353	301	367	318	369	336	366	352	367	371	370	388	376	404	382	418	375	423	357	418	340	411	324	403	308	276	444	287	442	297	438	306	431	315	424	325	418	335	415	347	416	357	421	368	419	379	420	389	424	399	430	407	438	413	448	415	458	405	462	395	465	384	468	373	470	361	470	349	469	338	468	326	468	315	465	304	462	294	458	285	452	291	448	299	447	308	446	316	445	324	445	333	445	341	445	350	445	359	445	367	445	375	446	383	447	390	450	397	454	405	457	398	453	390	450	383	446	375	445	367	445	358	444	350	445	341	445	333	444	324	444	315	444	307	445	299	446	416	267	421	258	429	252	438	248	448	244	458	242	469	242	479	244	488	248	496	254	501	263	501	274	493	280	483	284	473	286	463	286	452	285	443	282	434	278	424	275	297	244	291	236	283	229	274	224	265	222	254	221	244	221	234	223	225	227	217	233	211	241	219	247	228	252	236	256	245	260	256	261	266	261	276	259	286	257	295	254	420	199	433	189	449	186	466	185	483	186	500	189	514	195	527	205	538	218	545	233	549	248	545	262	535	249	525	236	512	225	498	218	482	215	466	211	449	209	433	210	310	187	306	171	291	163	276	158	259	154	242	152	224	152	207	153	191	158	177	168	168	182	162	197	177	191	192	184	207	179	225	178	242	180	259	182	276	185	292	189	
train_4/2919219678_1.jpg	268	347	270	364	272	382	273	401	276	420	281	437	284	454	289	471	296	490	303	505	314	521	327	533	341	544	356	557	369	567	384	578	400	588	417	595	433	601	451	608	469	614	485	619	504	623	522	621	539	616	555	608	570	595	579	581	588	564	596	549	606	534	614	517	620	500	626	483	632	465	638	447	642	430	646	411	650	395	655	377	660	358	495	330	486	339	477	349	474	363	481	373	492	382	505	385	519	388	531	392	545	395	559	393	572	391	582	383	589	371	586	358	578	346	572	334	425	438	438	437	450	437	463	436	475	434	487	431	500	430	511	432	523	435	536	436	549	436	561	437	573	441	583	449	587	460	576	466	565	471	553	473	540	474	527	474	514	474	502	473	490	470	478	468	466	464	456	459	445	453	435	446	432	440	442	442	453	443	464	444	475	445	486	446	496	448	507	450	517	452	528	452	539	453	550	454	561	453	572	453	582	455	572	454	561	454	550	454	539	454	528	453	517	452	506	450	496	448	486	446	475	445	464	445	453	443	442	443	569	274	574	269	580	265	585	262	591	260	597	259	604	259	611	260	616	263	622	267	626	272	626	279	620	281	613	281	606	282	600	283	593	282	587	281	581	279	574	278	460	255	454	251	449	249	443	247	437	245	430	243	423	243	417	244	410	245	404	246	398	248	403	253	409	255	415	256	421	258	428	259	435	260	442	259	448	259	455	260	576	236	579	228	587	223	597	222	606	223	616	223	625	221	634	219	641	225	647	233	652	241	651	249	642	247	634	244	625	241	616	240	606	241	597	242	589	246	580	245	493	217	483	206	470	199	455	197	440	197	425	198	409	199	394	200	380	202	366	207	355	217	370	216	385	217	401	218	416	218	431	220	446	222	460	225	474	228	489	230	
train_4/292071013_1.jpg	1060	1503	1066	1543	1074	1588	1083	1633	1093	1676	1103	1720	1114	1762	1129	1809	1147	1849	1172	1888	1201	1920	1237	1950	1273	1973	1311	1995	1354	2016	1394	2036	1434	2054	1478	2070	1522	2080	1564	2085	1608	2087	1657	2088	1701	2083	1746	2075	1787	2065	1830	2049	1868	2027	1901	1996	1932	1963	1962	1928	1990	1892	2014	1857	2038	1816	2058	1779	2076	1736	2092	1692	2105	1651	2115	1605	2123	1564	2130	1517	2136	1471	1560	1468	1534	1490	1518	1522	1512	1554	1521	1589	1549	1605	1585	1612	1620	1616	1656	1617	1691	1617	1722	1612	1758	1603	1790	1593	1820	1573	1824	1541	1805	1509	1778	1487	1434	1754	1461	1736	1492	1728	1524	1719	1556	1715	1592	1714	1627	1715	1660	1710	1693	1705	1726	1702	1761	1703	1793	1709	1823	1721	1850	1741	1839	1770	1818	1797	1796	1823	1769	1841	1739	1852	1705	1856	1672	1853	1639	1848	1606	1842	1574	1836	1544	1826	1517	1804	1489	1788	1461	1773	1461	1756	1488	1758	1514	1755	1542	1754	1570	1754	1596	1759	1622	1764	1648	1768	1675	1770	1702	1767	1728	1763	1753	1757	1779	1752	1805	1747	1829	1750	1801	1749	1775	1753	1750	1760	1724	1765	1698	1769	1672	1773	1644	1771	1619	1765	1594	1759	1568	1755	1539	1755	1513	1759	1486	1761	1771	1296	1778	1277	1794	1263	1810	1251	1828	1241	1847	1236	1868	1233	1889	1232	1910	1234	1928	1241	1945	1253	1954	1271	1937	1282	1917	1287	1897	1291	1876	1292	1854	1291	1833	1289	1812	1290	1792	1293	1452	1267	1439	1254	1423	1248	1406	1245	1388	1244	1370	1244	1353	1246	1335	1248	1318	1251	1303	1257	1289	1270	1305	1277	1321	1282	1339	1282	1357	1283	1375	1284	1394	1284	1412	1285	1430	1285	1448	1283	1712	1138	1744	1117	1784	1119	1822	1111	1859	1103	1896	1095	1934	1087	1975	1087	2009	1102	2041	1122	2062	1154	2026	1159	1987	1156	1949	1163	1911	1171	1870	1170	1831	1174	1792	1180	1754	1186	1718	1176	1561	1165	1527	1130	1487	1108	1443	1095	1398	1086	1353	1076	1304	1074	1259	1083	1218	1102	1181	1133	1153	1171	1197	1158	1243	1151	1291	1147	1339	1150	1385	1159	1430	1169	1475	1180	1517	1196	1562	1207	
