name	annotations(194-landmarks)
test/3222262589_1.jpg	1035	1282	1040	1325	1048	1374	1059	1416	1072	1460	1088	1505	1108	1546	1132	1589	1156	1626	1185	1661	1221	1695	1251	1729	1287	1760	1324	1788	1360	1817	1396	1846	1435	1872	1476	1894	1521	1904	1568	1902	1610	1897	1660	1886	1701	1873	1742	1851	1776	1818	1805	1778	1833	1743	1862	1708	1890	1672	1912	1631	1931	1587	1951	1544	1967	1501	1983	1460	1998	1412	2011	1369	2020	1323	2023	1276	2022	1229	2017	1186	2010	1136	1321	1250	1320	1281	1326	1312	1341	1343	1365	1363	1391	1382	1420	1398	1454	1404	1486	1403	1510	1383	1533	1360	1556	1337	1584	1317	1612	1303	1625	1274	1625	1239	1615	1207	1290	1484	1329	1474	1370	1469	1411	1464	1454	1462	1496	1459	1534	1448	1571	1435	1611	1426	1652	1422	1696	1422	1737	1427	1771	1445	1757	1481	1740	1517	1720	1552	1688	1580	1655	1604	1619	1622	1581	1632	1541	1640	1500	1646	1457	1645	1419	1633	1384	1613	1352	1588	1324	1556	1303	1521	1316	1497	1350	1499	1384	1500	1419	1500	1453	1499	1487	1500	1521	1498	1551	1488	1581	1478	1611	1468	1641	1460	1671	1450	1702	1442	1733	1447	1713	1473	1693	1499	1668	1522	1641	1540	1612	1554	1581	1562	1549	1568	1518	1575	1487	1583	1452	1583	1423	1573	1395	1556	1369	1536	1343	1516	1570	1041	1586	1028	1603	1016	1619	1002	1636	989	1654	979	1673	973	1694	970	1716	970	1736	975	1754	984	1751	1004	1734	1015	1715	1023	1696	1028	1674	1030	1652	1030	1630	1030	1611	1035	1592	1042	1288	1068	1276	1058	1263	1052	1249	1048	1235	1046	1219	1045	1204	1047	1191	1052	1179	1060	1167	1070	1158	1082	1171	1088	1184	1093	1199	1096	1214	1097	1229	1096	1243	1093	1257	1089	1272	1086	1286	1083	1509	935	1536	908	1568	894	1601	883	1635	872	1669	863	1705	857	1742	855	1779	859	1808	881	1825	913	1796	935	1762	926	1725	924	1686	925	1651	931	1618	942	1586	957	1554	973	1517	969	1357	1006	1350	970	1319	952	1285	942	1249	936	1212	932	1174	929	1137	932	1104	945	1075	968	1056	999	1045	1032	1078	1043	1108	1024	1138	1001	1172	992	1211	992	1249	995	1285	1001	1320	1010	
test/3223115234_1.jpg	817	1060	820	1094	826	1128	834	1161	842	1191	853	1224	866	1257	877	1289	890	1320	903	1351	916	1383	935	1415	954	1439	979	1467	1002	1489	1029	1514	1056	1535	1085	1554	1114	1569	1146	1578	1180	1583	1213	1588	1247	1590	1282	1589	1315	1582	1346	1565	1375	1544	1400	1522	1424	1499	1449	1473	1470	1449	1490	1423	1510	1392	1528	1364	1545	1333	1556	1301	1567	1269	1578	1236	1586	1204	1593	1171	1599	1134	1253	1057	1231	1075	1208	1093	1191	1119	1196	1147	1219	1167	1247	1179	1277	1185	1304	1191	1334	1196	1366	1195	1393	1193	1422	1183	1432	1156	1427	1127	1413	1099	1396	1072	1035	1262	1065	1247	1099	1244	1134	1241	1170	1241	1205	1246	1240	1248	1273	1254	1306	1260	1342	1258	1378	1258	1409	1269	1436	1290	1439	1325	1423	1354	1402	1381	1375	1405	1347	1422	1314	1430	1279	1429	1244	1425	1212	1417	1181	1405	1152	1390	1124	1369	1098	1344	1073	1318	1052	1291	1068	1260	1097	1258	1127	1259	1154	1263	1180	1272	1208	1276	1235	1282	1262	1288	1289	1294	1317	1298	1347	1298	1376	1297	1405	1295	1433	1300	1411	1319	1391	1341	1367	1356	1342	1366	1314	1369	1284	1369	1256	1365	1230	1356	1205	1346	1180	1336	1155	1326	1130	1316	1106	1302	1084	1283	1398	965	1410	955	1424	947	1438	940	1452	934	1466	929	1482	928	1498	930	1513	934	1527	942	1537	954	1534	970	1520	977	1506	982	1490	984	1474	982	1459	978	1445	973	1428	972	1411	972	1179	924	1170	914	1160	906	1148	900	1136	897	1123	895	1110	894	1096	895	1084	899	1073	905	1066	915	1072	926	1084	932	1096	935	1109	937	1122	938	1136	938	1150	939	1163	939	1176	937	1403	882	1416	864	1437	856	1459	852	1481	848	1505	846	1528	848	1551	851	1572	858	1590	871	1601	890	1598	910	1578	901	1559	891	1538	885	1514	883	1491	886	1469	889	1446	891	1423	893	1232	866	1232	837	1205	819	1176	806	1145	799	1111	796	1077	797	1045	804	1016	816	989	833	963	856	940	881	970	871	1001	864	1034	859	1067	855	1100	852	1135	851	1168	855	1199	862	
test/3223164362_10.jpg	824	1157	832	1187	840	1215	850	1248	861	1277	873	1305	887	1336	902	1363	919	1388	941	1413	964	1435	988	1454	1014	1471	1041	1487	1067	1505	1094	1522	1122	1536	1155	1545	1185	1548	1216	1546	1247	1542	1280	1536	1309	1527	1340	1515	1367	1498	1392	1478	1412	1456	1432	1430	1449	1404	1464	1375	1478	1348	1493	1317	1505	1288	1514	1259	1521	1228	1524	1197	1525	1166	1523	1132	1521	1101	1518	1070	1515	1036	1125	1091	1110	1118	1097	1146	1092	1176	1098	1206	1120	1227	1150	1235	1179	1231	1210	1226	1238	1223	1271	1216	1298	1201	1313	1177	1314	1146	1303	1117	1286	1090	1268	1065	1085	1353	1107	1349	1127	1344	1146	1336	1165	1327	1184	1319	1205	1316	1227	1318	1247	1311	1266	1302	1287	1299	1309	1299	1332	1300	1350	1308	1340	1327	1331	1346	1318	1363	1301	1378	1284	1390	1264	1398	1244	1402	1222	1404	1200	1401	1180	1395	1161	1386	1143	1377	1124	1367	1105	1359	1104	1355	1121	1356	1139	1355	1156	1353	1173	1352	1190	1350	1208	1349	1226	1350	1242	1346	1257	1340	1273	1334	1288	1329	1304	1324	1319	1319	1333	1312	1319	1319	1303	1325	1287	1329	1272	1335	1257	1342	1242	1347	1225	1350	1208	1351	1190	1350	1173	1352	1156	1354	1139	1356	1121	1357	1241	935	1249	921	1259	907	1270	894	1284	883	1298	875	1313	868	1328	863	1345	860	1362	860	1376	871	1378	888	1367	901	1354	911	1339	919	1324	925	1309	930	1293	935	1275	936	1258	937	1048	976	1043	962	1031	951	1018	945	1003	941	987	940	972	944	958	949	945	957	932	966	923	979	916	992	930	996	945	1000	961	1001	977	1000	993	998	1008	996	1023	993	1037	988	1168	848	1174	822	1195	803	1219	791	1246	786	1275	785	1303	783	1330	779	1359	779	1386	783	1410	795	1409	822	1385	831	1356	830	1328	831	1300	833	1272	837	1245	841	1220	848	1194	855	1078	878	1060	851	1032	836	1000	829	966	828	933	831	901	838	871	849	846	871	828	899	816	928	817	962	844	948	869	924	897	906	926	894	957	887	991	884	1024	886	1055	895	
test/3226773050_1.jpg	269	354	270	365	270	377	271	389	272	400	273	412	275	423	277	434	281	446	286	457	291	467	297	477	305	485	315	493	323	501	331	509	340	517	349	523	361	528	372	530	384	530	396	529	407	527	419	523	429	519	441	516	451	511	462	506	472	501	483	496	493	490	503	484	513	477	521	470	530	460	536	452	540	440	544	429	549	418	555	408	561	397	386	370	378	378	370	385	364	395	363	405	369	414	378	422	388	425	399	426	410	426	421	425	431	423	442	418	448	410	447	399	442	389	436	379	342	459	350	456	360	456	369	455	378	454	387	454	396	456	405	457	414	455	423	457	431	460	439	463	448	465	456	470	449	476	442	482	435	488	427	492	418	495	410	497	401	498	391	498	382	496	374	493	367	488	360	481	353	474	347	467	347	460	354	461	361	464	368	465	375	466	382	468	390	469	397	470	404	471	412	471	419	470	427	469	435	469	443	469	449	470	442	470	434	470	426	470	419	471	411	472	404	472	396	471	389	470	382	468	375	467	368	465	361	464	354	462	454	333	459	327	466	324	473	322	481	322	489	322	497	323	504	325	510	328	517	332	521	338	518	344	511	347	503	348	496	347	488	346	481	345	474	342	467	338	461	336	375	321	375	314	370	309	364	306	359	303	352	301	346	299	340	298	333	298	326	299	320	301	321	307	324	313	329	317	335	320	341	322	348	322	355	323	362	323	369	322	438	312	447	305	457	302	468	300	479	298	490	297	501	296	513	297	524	297	535	300	544	305	539	310	528	309	517	309	505	308	493	308	482	309	471	311	460	312	449	313	392	300	389	292	382	287	375	282	368	276	362	271	354	266	347	262	339	260	331	258	323	256	328	263	335	269	342	274	349	277	357	282	364	286	371	291	378	296	385	301	
test/3227182502_1.jpg	324	451	327	464	329	477	331	489	334	504	339	516	345	528	349	540	354	553	362	564	371	575	381	583	393	591	403	598	414	606	424	615	435	623	447	629	460	633	473	635	486	634	500	631	512	625	523	618	534	610	545	603	557	596	569	589	579	581	589	572	598	562	606	550	613	539	618	526	621	513	623	500	625	487	626	472	626	459	625	446	624	432	440	429	434	438	426	447	423	458	427	469	437	475	448	478	459	480	471	481	482	481	494	478	504	474	512	466	514	454	507	445	499	437	491	428	399	509	409	503	420	500	432	499	444	500	455	502	466	505	478	504	490	502	501	500	512	498	524	496	536	497	541	507	534	516	525	524	516	532	506	538	496	544	486	549	475	552	464	553	451	553	440	550	431	544	422	536	413	527	405	518	405	513	414	510	423	511	433	512	442	514	452	515	461	517	471	517	481	515	490	513	499	511	508	508	517	506	527	505	527	513	520	518	511	522	503	525	494	528	485	531	476	533	466	534	457	534	447	532	438	530	429	527	421	523	413	518	508	372	511	367	516	364	521	362	526	360	532	359	537	358	544	358	549	359	554	362	559	365	556	370	551	373	546	375	541	376	535	377	529	378	523	378	517	378	512	376	420	381	415	378	411	376	405	374	400	373	394	373	388	373	383	375	378	377	374	380	369	384	374	386	379	388	384	390	390	390	396	390	401	389	407	388	412	387	417	385	491	338	494	331	501	327	508	324	515	322	522	320	530	320	538	320	546	320	554	322	561	325	556	329	548	330	540	331	533	333	525	334	518	336	511	339	504	342	497	344	420	343	413	338	405	336	397	335	389	336	381	339	373	341	365	344	358	347	351	351	344	356	352	358	360	356	368	354	376	352	385	350	393	349	402	350	410	351	419	351	
test/3227200268_1.jpg	795	1042	809	1070	823	1102	834	1134	843	1166	854	1198	864	1229	877	1260	894	1292	913	1319	936	1343	960	1365	989	1386	1017	1404	1046	1420	1077	1434	1109	1444	1142	1451	1175	1455	1211	1458	1243	1459	1276	1454	1308	1446	1339	1432	1368	1412	1394	1389	1416	1366	1438	1341	1461	1317	1484	1292	1505	1265	1524	1236	1538	1205	1549	1172	1556	1139	1561	1108	1565	1074	1568	1040	1569	1006	1573	972	1577	937	1143	990	1124	1008	1105	1033	1100	1060	1112	1089	1136	1104	1162	1113	1193	1113	1220	1109	1249	1099	1275	1086	1301	1070	1318	1048	1315	1018	1297	999	1267	989	1239	978	1014	1193	1042	1176	1076	1170	1110	1165	1145	1162	1180	1159	1214	1155	1248	1149	1281	1141	1313	1133	1348	1129	1384	1128	1418	1134	1411	1166	1399	1197	1383	1226	1362	1254	1336	1279	1307	1297	1276	1308	1243	1314	1207	1316	1172	1314	1140	1305	1110	1290	1081	1272	1055	1249	1032	1222	1020	1203	1045	1194	1071	1189	1099	1186	1128	1186	1157	1188	1185	1191	1213	1193	1240	1188	1264	1179	1289	1168	1313	1159	1340	1152	1368	1150	1367	1176	1351	1198	1329	1216	1305	1227	1280	1238	1255	1246	1229	1252	1201	1254	1172	1255	1143	1254	1116	1250	1089	1245	1065	1235	1042	1219	1291	829	1301	820	1312	812	1323	806	1335	800	1347	795	1359	791	1373	789	1386	788	1399	790	1411	796	1408	808	1397	814	1384	818	1372	821	1359	824	1345	826	1331	826	1317	826	1304	827	1059	855	1048	850	1037	845	1025	841	1013	838	1000	839	987	841	975	845	964	849	953	855	943	864	954	871	965	875	978	877	991	878	1004	879	1018	878	1030	876	1042	872	1053	866	1248	771	1266	750	1288	736	1312	725	1336	715	1361	708	1388	705	1416	704	1443	706	1469	713	1490	729	1475	748	1449	742	1421	740	1393	742	1367	746	1343	755	1319	766	1296	777	1271	783	1082	795	1058	780	1029	774	999	772	969	774	941	780	912	786	884	793	857	801	832	815	811	837	837	846	864	836	890	825	918	819	947	814	977	812	1008	811	1037	814	1066	819	
test/3227203804_1.jpg	357	541	361	554	364	569	369	583	377	597	381	610	388	624	399	634	411	644	422	654	434	663	445	673	458	683	470	689	485	695	500	698	515	700	530	701	545	703	560	704	575	703	589	700	604	696	619	692	632	685	643	676	652	662	657	649	661	634	665	619	668	605	673	591	679	576	685	562	689	548	693	534	696	518	697	504	698	489	696	473	694	458	531	489	523	498	517	508	518	519	526	529	537	533	550	536	561	537	573	536	585	533	595	526	604	517	612	509	617	498	613	488	603	480	592	474	474	580	488	576	503	574	517	572	531	569	545	565	560	563	574	560	588	557	601	552	614	547	628	543	643	544	641	558	639	573	634	586	627	599	616	609	603	615	590	620	576	624	561	625	547	622	533	617	520	613	507	608	494	601	483	591	487	580	499	581	511	580	524	579	536	580	548	580	560	579	572	578	583	575	593	571	603	566	613	560	623	555	633	549	627	558	622	568	616	578	607	586	597	591	587	596	576	599	564	600	552	600	540	599	529	597	518	594	507	591	497	587	580	420	583	415	588	410	593	405	599	402	604	398	610	396	616	394	623	394	630	395	635	398	636	405	631	409	626	413	620	416	614	418	608	419	601	420	594	420	587	420	500	436	495	432	489	430	483	428	476	428	469	429	463	432	458	435	452	439	447	443	442	447	448	448	455	449	461	450	468	450	475	450	482	449	488	448	494	445	500	443	586	388	589	379	596	372	604	367	612	363	621	360	629	357	638	355	648	354	658	354	666	357	666	366	658	370	648	371	639	372	630	375	621	377	613	382	605	385	596	389	511	405	501	399	490	395	478	394	466	395	455	398	444	403	434	408	424	416	415	424	406	432	418	433	428	428	439	424	450	420	461	417	472	414	485	413	497	414	510	415	
test/3227323913_1.jpg	519	728	520	751	522	773	525	796	530	818	538	842	546	863	557	883	571	901	587	917	606	933	624	946	645	958	664	969	684	982	703	994	723	1007	745	1017	767	1025	788	1029	813	1030	834	1027	858	1024	879	1015	896	999	913	982	928	966	944	948	959	931	975	913	988	895	1002	874	1013	855	1024	833	1032	813	1037	790	1041	767	1041	744	1040	720	1039	698	1040	673	720	716	716	734	711	752	711	770	720	786	737	795	752	801	771	807	788	809	807	806	822	795	835	780	848	769	858	753	857	736	849	719	840	702	661	851	680	843	701	840	723	838	745	836	767	834	789	832	810	828	831	823	851	818	871	811	891	806	914	806	915	827	904	846	893	864	879	881	863	897	845	909	826	918	805	922	783	924	761	925	740	921	721	912	703	900	686	886	671	869	692	850	710	850	727	851	745	852	762	856	778	860	795	861	811	857	826	850	841	842	855	832	870	826	885	820	901	819	893	833	884	847	871	860	856	868	842	876	827	882	810	886	793	888	776	889	758	888	740	887	724	883	709	877	695	866	827	621	833	613	840	605	849	600	858	595	867	592	877	590	887	588	897	589	907	591	916	595	916	605	908	610	898	614	889	616	878	617	868	618	857	619	847	621	837	623	703	636	695	629	686	625	677	623	668	621	657	620	647	621	638	623	629	628	621	634	614	640	622	645	631	648	640	650	651	651	661	650	671	649	681	648	691	647	700	645	815	574	819	557	834	549	849	541	865	536	882	532	899	529	917	526	935	526	953	528	970	531	964	543	947	547	930	549	913	553	897	557	880	562	865	568	849	573	832	577	697	565	683	557	666	556	649	557	632	559	615	562	599	565	584	570	569	577	556	587	543	599	560	601	576	597	591	592	607	588	623	585	639	582	657	581	674	581	691	579	
test/3230011778_1.jpg	32	331	36	345	39	358	44	374	48	388	52	403	56	416	62	431	67	444	75	458	83	469	93	482	102	492	114	502	126	510	138	520	151	527	165	534	178	539	193	545	207	551	221	555	236	555	250	556	265	553	278	546	291	537	300	526	308	513	314	499	318	485	323	472	332	458	340	446	344	433	349	418	355	404	359	390	364	375	366	360	365	345	221	346	214	352	210	362	214	371	222	377	231	381	240	385	250	389	260	393	269	394	280	392	290	390	298	385	303	376	305	366	301	356	295	347	167	423	177	418	187	416	199	415	210	415	221	414	233	415	244	416	255	418	266	418	277	417	288	416	299	418	308	425	304	435	295	442	286	448	277	452	266	455	256	456	244	457	233	456	223	454	213	451	203	446	194	441	185	435	176	429	176	424	185	423	195	423	204	423	213	425	222	426	231	427	240	428	248	430	257	431	266	429	275	427	283	426	292	427	301	429	293	431	284	432	275	433	266	434	257	434	248	433	239	431	230	429	222	428	213	426	204	425	195	426	185	426	295	287	298	284	301	282	304	281	308	280	312	279	316	279	319	280	323	280	326	282	329	284	329	288	326	289	322	289	318	289	314	289	310	288	306	288	302	287	298	288	204	289	201	286	197	284	193	282	189	282	184	282	179	282	175	282	171	283	167	285	164	289	168	291	172	292	176	293	180	294	185	294	189	295	194	294	198	294	202	292	296	255	300	248	307	243	314	240	321	237	329	237	337	238	345	240	351	244	358	249	361	256	362	264	357	268	351	262	344	259	336	258	328	258	320	258	311	259	304	258	241	247	230	238	217	234	202	233	188	234	175	238	162	242	150	247	138	253	126	261	115	270	126	280	140	278	151	270	164	265	177	261	190	258	204	257	219	257	234	257	
test/3231797341_1.jpg	434	478	440	495	446	512	453	528	461	544	468	560	477	576	486	592	497	604	511	617	525	628	540	638	555	645	573	650	592	652	608	654	627	657	644	662	661	666	677	671	696	671	711	663	728	652	742	643	757	636	775	628	790	619	802	606	814	592	826	580	839	567	849	552	856	536	859	519	863	502	865	483	864	466	862	447	859	429	855	412	850	394	617	418	613	432	608	446	608	461	619	471	634	471	648	468	663	466	677	465	693	461	708	458	721	455	735	448	737	433	733	419	721	409	709	400	580	554	590	542	602	531	615	522	628	516	642	510	657	507	672	506	687	503	702	500	718	501	733	503	749	505	764	508	765	523	758	537	749	549	737	559	724	568	711	575	696	580	681	582	666	584	649	584	634	582	619	579	605	574	592	565	599	553	605	542	616	536	628	532	639	528	651	526	664	523	676	521	689	519	701	516	713	513	725	511	739	511	751	513	761	520	755	530	744	536	732	538	720	542	708	545	695	547	683	550	671	553	659	556	647	559	635	562	622	563	610	560	698	345	704	340	710	336	716	333	723	331	731	330	738	330	746	331	752	334	758	337	764	342	758	346	752	348	745	350	738	353	731	355	724	356	717	355	709	354	703	351	577	370	570	367	563	366	555	366	547	367	540	369	533	372	526	375	520	379	514	384	509	391	517	391	525	391	533	390	540	389	548	387	555	385	562	383	570	381	576	378	665	310	672	299	684	294	698	294	713	293	726	292	740	291	754	289	768	288	781	290	792	298	789	311	775	310	762	307	748	307	734	309	721	311	707	311	692	312	678	312	594	315	580	310	564	309	548	310	532	313	518	318	504	322	490	330	478	341	469	354	460	367	475	362	488	355	503	350	517	345	531	340	545	335	559	330	575	328	591	328	
test/3233580660_1.jpg	394	455	394	473	394	491	394	509	394	528	394	546	395	564	398	582	403	601	411	618	419	634	429	649	441	664	454	676	468	687	484	698	501	707	517	715	535	722	550	728	568	734	586	736	605	737	623	736	642	733	660	729	678	722	694	713	708	704	722	692	736	679	749	666	760	651	770	635	777	618	783	600	790	583	797	566	803	548	808	530	812	512	577	470	571	482	563	496	557	510	561	524	572	534	587	539	602	542	616	545	632	549	647	552	662	550	675	544	683	531	683	516	678	501	672	486	521	602	532	595	544	589	557	584	570	582	585	582	599	584	611	589	625	590	640	589	653	592	665	599	676	608	686	618	685	632	675	643	664	652	652	658	639	661	624	662	610	662	596	660	583	657	571	652	559	645	549	635	538	624	528	614	542	607	551	604	562	604	573	604	582	607	592	609	602	612	612	614	623	615	633	615	644	616	655	617	665	618	676	620	685	622	676	624	665	623	655	623	644	623	633	623	622	624	611	623	601	621	592	618	582	615	572	612	562	611	551	610	685	414	690	407	698	402	706	399	715	398	724	397	733	398	742	399	750	402	757	407	763	414	761	422	753	425	744	427	735	428	726	428	718	426	709	424	701	422	692	419	566	397	562	390	555	384	547	381	539	378	530	376	521	375	512	376	503	377	495	379	486	382	491	389	499	394	506	398	514	402	523	403	532	404	541	404	550	402	559	401	677	341	685	337	695	336	705	336	715	337	725	337	735	338	745	338	754	342	759	350	757	359	747	360	737	361	728	362	718	363	708	364	698	365	688	366	681	360	677	352	612	339	597	325	579	318	561	312	544	305	525	301	506	297	486	298	467	302	450	309	434	321	451	328	471	327	492	329	511	331	530	335	548	341	565	348	584	353	604	355	
test/3234996955_1.jpg	121	439	126	459	133	482	139	504	147	526	155	547	167	569	178	589	190	608	203	628	217	646	233	664	248	680	265	696	282	713	297	729	316	745	334	756	357	766	379	772	403	774	424	775	448	772	471	764	490	752	509	739	527	723	541	707	556	690	571	670	585	651	600	633	613	617	628	598	642	579	654	560	664	538	670	515	676	493	681	472	686	447	337	476	326	490	321	509	326	525	341	537	356	548	371	559	387	567	406	565	424	562	440	554	456	542	469	531	481	515	485	497	477	481	463	468	286	609	303	615	320	623	339	627	359	628	379	631	397	635	416	631	435	628	455	627	475	625	493	621	510	613	524	619	513	635	500	650	485	664	470	676	452	683	434	688	414	690	394	689	376	684	359	675	343	665	328	653	313	639	300	623	312	626	325	630	338	635	351	641	364	646	378	648	393	649	408	649	423	648	437	646	451	642	464	638	477	632	490	627	502	623	489	630	476	635	463	639	450	644	437	649	422	651	407	652	392	651	378	649	364	646	350	643	337	638	324	633	476	328	486	315	499	307	512	298	525	291	539	285	554	282	570	282	584	287	597	294	608	307	602	320	592	333	580	341	565	345	549	347	533	347	518	345	503	341	489	335	316	336	311	323	299	314	286	305	273	298	260	292	245	290	230	290	215	293	202	299	189	306	194	320	204	332	215	342	229	349	243	351	259	351	275	350	289	346	303	342	467	269	477	250	495	238	514	228	532	217	551	207	570	200	591	195	612	190	635	190	653	200	637	209	617	216	598	225	579	234	561	245	542	254	523	264	504	273	485	280	311	263	297	246	280	232	262	221	244	211	225	203	205	196	185	191	162	191	142	196	124	207	145	209	166	214	185	222	203	232	221	243	239	254	258	264	277	272	297	277	
